Day,Hour,LocationID,Count
14,13,210,0
14,13,211,26
14,13,212,0
14,13,213,0
14,13,214,0
14,13,215,0
14,13,216,3
14,13,217,0
14,13,218,0
14,13,219,0
14,13,220,1
14,13,221,0
14,13,222,0
14,13,223,2
14,13,224,5
14,13,225,0
14,13,226,1
14,13,227,0
14,13,228,0
14,13,229,93
14,13,230,133
14,13,231,55
14,13,232,1
14,13,233,48
14,13,234,103
14,13,235,0
14,13,236,242
14,13,237,314
14,13,238,100
14,13,239,121
14,13,240,0
14,13,241,0
14,13,242,0
14,13,243,0
14,13,244,1
14,13,245,0
14,13,246,110
14,13,247,0
14,13,248,1
14,13,249,55
14,13,250,1
14,13,251,0
14,13,252,0
14,13,253,0
14,13,254,0
14,13,255,2
14,13,256,2
14,13,257,0
14,13,258,0
14,13,259,0
14,13,260,3
14,13,261,28
14,13,262,60
14,14,0,0
14,14,1,0
14,14,2,0
14,14,3,0
14,14,4,1
14,14,5,0
14,14,6,0
14,14,7,2
14,14,8,0
14,14,9,0
14,14,10,0
14,14,11,0
14,14,12,5
14,14,13,28
14,14,14,1
14,14,15,0
14,14,16,0
14,14,17,0
14,14,18,0
14,14,19,0
14,14,20,0
14,14,21,0
14,14,22,0
14,14,23,0
14,14,24,10
14,14,25,3
14,14,26,0
14,14,27,0
14,14,28,0
14,14,29,0
14,14,30,0
14,14,31,0
14,14,32,0
14,14,33,2
14,14,34,0
14,14,35,0
14,14,36,0
14,14,37,0
14,14,38,0
14,14,39,0
14,14,40,0
14,14,41,11
14,14,42,0
14,14,43,99
14,14,44,0
14,14,45,9
14,14,46,0
14,14,47,0
14,14,48,94
14,14,49,3
14,14,50,24
14,14,51,0
14,14,52,1
14,14,53,0
14,14,54,0
14,14,55,0
14,14,56,0
14,14,57,0
14,14,58,0
14,14,59,0
14,14,60,0
14,14,61,2
14,14,62,1
14,14,63,0
14,14,64,0
14,14,65,2
14,14,66,3
14,14,67,0
14,14,68,99
14,14,69,0
14,14,70,17
14,14,71,0
14,14,72,0
14,14,73,0
14,14,74,11
14,14,75,35
14,14,76,0
14,14,77,0
14,14,78,1
14,14,79,40
14,14,80,1
14,14,81,0
14,14,82,0
14,14,83,0
14,14,84,0
14,14,85,0
14,14,86,0
14,14,87,27
14,14,88,16
14,14,89,0
14,14,90,63
14,14,91,0
14,14,92,0
14,14,93,3
14,14,94,0
14,14,95,2
14,14,96,0
14,14,97,1
14,14,98,0
14,14,99,0
14,14,100,82
14,14,101,0
14,14,102,0
14,14,103,0
14,14,104,0
14,14,105,0
14,14,106,1
14,14,107,110
14,14,108,0
14,14,109,0
14,14,110,0
14,14,111,0
14,14,112,0
14,14,113,50
14,14,114,28
14,14,115,0
14,14,116,2
14,14,117,0
14,14,118,0
14,14,119,0
14,14,120,0
14,14,121,0
14,14,122,0
14,14,123,0
14,14,124,0
14,14,125,24
14,14,126,0
14,14,127,0
14,14,128,0
14,14,129,2
14,14,130,2
14,14,131,0
14,14,132,298
14,14,133,1
14,14,134,0
14,14,135,0
14,14,136,0
14,14,137,51
14,14,138,226
14,14,139,0
14,14,140,143
14,14,141,111
14,14,142,166
14,14,143,62
14,14,144,32
14,14,145,2
14,14,146,2
14,14,147,0
14,14,148,23
14,14,149,0
14,14,150,0
14,14,151,41
14,14,152,0
14,14,153,0
14,14,154,0
14,14,155,0
14,14,156,0
14,14,157,1
14,14,158,25
14,14,159,0
14,14,160,0
14,14,161,299
14,14,162,192
14,14,163,163
14,14,164,125
14,14,165,0
14,14,166,30
14,14,167,0
14,14,168,0
14,14,169,0
14,14,170,162
14,14,171,0
14,14,172,0
14,14,173,0
14,14,174,0
14,14,175,0
14,14,176,0
14,14,177,2
14,14,178,1
14,14,179,0
14,14,180,0
14,14,181,2
14,14,182,0
14,14,183,0
14,14,184,0
14,14,185,0
14,14,186,158
14,14,187,0
14,14,188,0
14,14,189,0
14,14,190,0
14,14,191,0
14,14,192,1
14,14,193,15
14,14,194,0
14,14,195,0
14,14,196,0
14,14,197,0
14,14,198,0
14,14,199,0
14,14,200,0
14,14,201,0
14,14,202,0
14,14,203,0
14,14,204,0
14,14,205,0
14,14,206,0
14,14,207,0
14,14,208,1
14,14,209,8
14,14,210,0
14,14,211,33
14,14,212,0
14,14,213,0
14,14,214,0
14,14,215,0
14,14,216,1
14,14,217,1
14,14,218,0
14,14,219,1
14,14,220,0
14,14,221,0
14,14,222,0
14,14,223,1
14,14,224,2
14,14,225,0
14,14,226,4
14,14,227,0
14,14,228,0
14,14,229,89
14,14,230,145
14,14,231,82
14,14,232,5
14,14,233,57
14,14,234,142
14,14,235,0
14,14,236,271
14,14,237,334
14,14,238,115
14,14,239,127
14,14,240,0
14,14,241,0
14,14,242,0
14,14,243,1
14,14,244,7
14,14,245,0
14,14,246,104
14,14,247,1
14,14,248,0
14,14,249,54
14,14,250,0
14,14,251,0
14,14,252,0
14,14,253,0
14,14,254,0
14,14,255,1
14,14,256,0
14,14,257,0
14,14,258,0
14,14,259,0
14,14,260,2
14,14,261,26
14,14,262,71
14,15,0,0
14,15,1,4
14,15,2,0
14,15,3,0
14,15,4,2
14,15,5,0
14,15,6,0
14,15,7,2
14,15,8,0
14,15,9,0
14,15,10,4
14,15,11,0
14,15,12,2
14,15,13,37
14,15,14,0
14,15,15,0
14,15,16,1
14,15,17,0
14,15,18,0
14,15,19,0
14,15,20,0
14,15,21,0
14,15,22,0
14,15,23,0
14,15,24,16
14,15,25,1
14,15,26,0
14,15,27,0
14,15,28,0
14,15,29,0
14,15,30,0
14,15,31,0
14,15,32,0
14,15,33,2
14,15,34,0
14,15,35,0
14,15,36,0
14,15,37,0
14,15,38,0
14,15,39,0
14,15,40,0
14,15,41,12
14,15,42,2
14,15,43,134
14,15,44,0
14,15,45,8
14,15,46,0
14,15,47,0
14,15,48,110
14,15,49,1
14,15,50,32
14,15,51,0
14,15,52,0
14,15,53,0
14,15,54,0
14,15,55,0
14,15,56,0
14,15,57,0
14,15,58,0
14,15,59,0
14,15,60,0
14,15,61,2
14,15,62,0
14,15,63,0
14,15,64,0
14,15,65,6
14,15,66,2
14,15,67,0
14,15,68,116
14,15,69,0
14,15,70,21
14,15,71,0
14,15,72,1
14,15,73,0
14,15,74,5
14,15,75,44
14,15,76,0
14,15,77,0
14,15,78,0
14,15,79,47
14,15,80,0
14,15,81,0
14,15,82,1
14,15,83,0
14,15,84,0
14,15,85,0
14,15,86,0
14,15,87,25
14,15,88,15
14,15,89,0
14,15,90,72
14,15,91,0
14,15,92,1
14,15,93,0
14,15,94,0
14,15,95,0
14,15,96,0
14,15,97,1
14,15,98,0
14,15,99,0
14,15,100,75
14,15,101,0
14,15,102,0
14,15,103,0
14,15,104,0
14,15,105,0
14,15,106,0
14,15,107,86
14,15,108,0
14,15,109,0
14,15,110,0
14,15,111,0
14,15,112,1
14,15,113,68
14,15,114,36
14,15,115,0
14,15,116,3
14,15,117,0
14,15,118,0
14,15,119,0
14,15,120,0
14,15,121,0
14,15,122,0
14,15,123,0
14,15,124,0
14,15,125,24
14,15,126,0
14,15,127,0
14,15,128,0
14,15,129,0
14,15,130,0
14,15,131,0
14,15,132,348
14,15,133,0
14,15,134,4
14,15,135,1
14,15,136,0
14,15,137,60
14,15,138,213
14,15,139,0
14,15,140,155
14,15,141,132
14,15,142,176
14,15,143,86
14,15,144,30
14,15,145,4
14,15,146,1
14,15,147,0
14,15,148,25
14,15,149,0
14,15,150,0
14,15,151,28
14,15,152,2
14,15,153,0
14,15,154,0
14,15,155,0
14,15,156,0
14,15,157,0
14,15,158,41
14,15,159,0
14,15,160,1
14,15,161,253
14,15,162,198
14,15,163,177
14,15,164,120
14,15,165,0
14,15,166,36
14,15,167,0
14,15,168,0
14,15,169,0
14,15,170,159
14,15,171,0
14,15,172,0
14,15,173,0
14,15,174,0
14,15,175,0
14,15,176,0
14,15,177,0
14,15,178,0
14,15,179,1
14,15,180,0
14,15,181,1
14,15,182,0
14,15,183,0
14,15,184,0
14,15,185,0
14,15,186,141
14,15,187,0
14,15,188,0
14,15,189,3
14,15,190,0
14,15,191,0
14,15,192,0
14,15,193,19
14,15,194,1
14,15,195,0
14,15,196,1
14,15,197,2
14,15,198,0
14,15,199,0
14,15,200,0
14,15,201,0
14,15,202,0
14,15,203,1
14,15,204,0
14,15,205,0
14,15,206,0
14,15,207,0
14,15,208,0
14,15,209,17
14,15,210,0
14,15,211,23
14,15,212,0
14,15,213,0
14,15,214,0
14,15,215,1
14,15,216,3
14,15,217,1
14,15,218,1
14,15,219,3
14,15,220,0
14,15,221,0
14,15,222,0
14,15,223,2
14,15,224,5
14,15,225,0
14,15,226,5
14,15,227,0
14,15,228,0
14,15,229,81
14,15,230,135
14,15,231,63
14,15,232,12
14,15,233,62
14,15,234,111
14,15,235,0
14,15,236,358
14,15,237,330
14,15,238,141
14,15,239,177
14,15,240,0
14,15,241,0
14,15,242,0
14,15,243,0
14,15,244,4
14,15,245,0
14,15,246,106
14,15,247,0
14,15,248,0
14,15,249,69
14,15,250,0
14,15,251,0
14,15,252,0
14,15,253,0
14,15,254,0
14,15,255,0
14,15,256,0
14,15,257,0
14,15,258,0
14,15,259,0
14,15,260,1
14,15,261,31
14,15,262,71
14,16,0,0
14,16,1,3
14,16,2,0
14,16,3,0
14,16,4,2
14,16,5,0
14,16,6,0
14,16,7,2
14,16,8,0
14,16,9,0
14,16,10,6
14,16,11,0
14,16,12,1
14,16,13,36
14,16,14,0
14,16,15,0
14,16,16,0
14,16,17,1
14,16,18,1
14,16,19,0
14,16,20,0
14,16,21,0
14,16,22,1
14,16,23,0
14,16,24,17
14,16,25,1
14,16,26,0
14,16,27,0
14,16,28,1
14,16,29,0
14,16,30,0
14,16,31,0
14,16,32,0
14,16,33,1
14,16,34,1
14,16,35,0
14,16,36,0
14,16,37,0
14,16,38,1
14,16,39,0
14,16,40,0
14,16,41,8
14,16,42,5
14,16,43,123
14,16,44,0
14,16,45,10
14,16,46,0
14,16,47,1
14,16,48,116
14,16,49,2
14,16,50,29
14,16,51,0
14,16,52,1
14,16,53,0
14,16,54,0
14,16,55,0
14,16,56,0
14,16,57,0
14,16,58,0
14,16,59,0
14,16,60,0
14,16,61,1
14,16,62,0
14,16,63,0
14,16,64,0
14,16,65,0
14,16,66,1
14,16,67,0
14,16,68,123
14,16,69,0
14,16,70,32
14,16,71,0
14,16,72,0
14,16,73,0
14,16,74,7
14,16,75,35
14,16,76,1
14,16,77,0
14,16,78,0
14,16,79,60
14,16,80,1
14,16,81,0
14,16,82,4
14,16,83,1
14,16,84,0
14,16,85,0
14,16,86,0
14,16,87,33
14,16,88,20
14,16,89,0
14,16,90,55
14,16,91,0
14,16,92,0
14,16,93,2
14,16,94,0
14,16,95,0
14,16,96,0
14,16,97,0
14,16,98,0
14,16,99,0
14,16,100,72
14,16,101,0
14,16,102,0
14,16,103,0
14,16,104,0
14,16,105,0
14,16,106,1
14,16,107,98
14,16,108,0
14,16,109,0
14,16,110,0
14,16,111,0
14,16,112,0
14,16,113,51
14,16,114,31
14,16,115,0
14,16,116,0
14,16,117,0
14,16,118,0
14,16,119,0
14,16,120,0
14,16,121,0
14,16,122,0
14,16,123,0
14,16,124,1
14,16,125,12
14,16,126,0
14,16,127,0
14,16,128,0
14,16,129,3
14,16,130,2
14,16,131,0
14,16,132,306
14,16,133,0
14,16,134,0
14,16,135,0
14,16,136,0
14,16,137,67
14,16,138,176
14,16,139,0
14,16,140,144
14,16,141,126
14,16,142,169
14,16,143,76
14,16,144,24
14,16,145,6
14,16,146,5
14,16,147,0
14,16,148,21
14,16,149,0
14,16,150,0
14,16,151,57
14,16,152,2
14,16,153,0
14,16,154,0
14,16,155,1
14,16,156,0
14,16,157,1
14,16,158,30
14,16,159,0
14,16,160,0
14,16,161,296
14,16,162,192
14,16,163,193
14,16,164,89
14,16,165,1
14,16,166,33
14,16,167,0
14,16,168,0
14,16,169,0
14,16,170,142
14,16,171,0
14,16,172,0
14,16,173,1
14,16,174,0
14,16,175,0
14,16,176,0
14,16,177,0
14,16,178,0
14,16,179,0
14,16,180,0
14,16,181,0
14,16,182,0
14,16,183,0
14,16,184,0
14,16,185,0
14,16,186,128
14,16,187,0
14,16,188,0
14,16,189,0
14,16,190,0
14,16,191,0
14,16,192,0
14,16,193,10
14,16,194,0
14,16,195,1
14,16,196,0
14,16,197,2
14,16,198,0
14,16,199,0
14,16,200,0
14,16,201,0
14,16,202,0
14,16,203,0
14,16,204,0
14,16,205,0
14,16,206,0
14,16,207,0
14,16,208,0
14,16,209,11
14,16,210,0
14,16,211,34
14,16,212,0
14,16,213,0
14,16,214,0
14,16,215,3
14,16,216,7
14,16,217,0
14,16,218,0
14,16,219,2
14,16,220,0
14,16,221,0
14,16,222,0
14,16,223,2
14,16,224,8
14,16,225,0
14,16,226,5
14,16,227,0
14,16,228,0
14,16,229,68
14,16,230,166
14,16,231,71
14,16,232,8
14,16,233,50
14,16,234,116
14,16,235,0
14,16,236,298
14,16,237,317
14,16,238,121
14,16,239,116
14,16,240,0
14,16,241,0
14,16,242,0
14,16,243,1
14,16,244,4
14,16,245,0
14,16,246,93
14,16,247,0
14,16,248,0
14,16,249,60
14,16,250,0
14,16,251,0
14,16,252,0
14,16,253,0
14,16,254,0
14,16,255,0
14,16,256,2
14,16,257,0
14,16,258,0
14,16,259,0
14,16,260,3
14,16,261,30
14,16,262,67
14,17,0,0
14,17,1,0
14,17,2,0
14,17,3,0
14,17,4,2
14,17,5,0
14,17,6,0
14,17,7,2
14,17,8,1
14,17,9,0
14,17,10,5
14,17,11,0
14,17,12,2
14,17,13,45
14,17,14,0
14,17,15,0
14,17,16,0
14,17,17,0
14,17,18,0
14,17,19,0
14,17,20,0
14,17,21,0
14,17,22,0
14,17,23,0
14,17,24,17
14,17,25,1
14,17,26,0
14,17,27,0
14,17,28,0
14,17,29,0
14,17,30,0
14,17,31,0
14,17,32,0
14,17,33,5
14,17,34,0
14,17,35,0
14,17,36,0
14,17,37,0
14,17,38,0
14,17,39,0
14,17,40,0
14,17,41,19
14,17,42,6
14,17,43,135
14,17,44,0
14,17,45,7
14,17,46,0
14,17,47,0
14,17,48,127
14,17,49,1
14,17,50,36
14,17,51,0
14,17,52,2
14,17,53,0
14,17,54,0
14,17,55,0
14,17,56,0
14,17,57,0
14,17,58,0
14,17,59,0
14,17,60,0
14,17,61,0
14,17,62,0
14,17,63,0
14,17,64,0
14,17,65,2
14,17,66,4
14,17,67,0
14,17,68,148
14,17,69,0
14,17,70,18
14,17,71,0
14,17,72,0
14,17,73,0
14,17,74,13
14,17,75,26
14,17,76,0
14,17,77,0
14,17,78,0
14,17,79,55
14,17,80,1
14,17,81,0
14,17,82,0
14,17,83,1
14,17,84,0
14,17,85,0
14,17,86,0
14,17,87,25
14,17,88,24
14,17,89,0
14,17,90,96
14,17,91,0
14,17,92,1
14,17,93,2
14,17,94,0
14,17,95,0
14,17,96,0
14,17,97,2
14,17,98,0
14,17,99,0
14,17,100,103
14,17,101,0
14,17,102,0
14,17,103,0
14,17,104,0
14,17,105,0
14,17,106,0
14,17,107,139
14,17,108,0
14,17,109,0
14,17,110,0
14,17,111,0
14,17,112,0
14,17,113,69
14,17,114,42
14,17,115,0
14,17,116,2
14,17,117,0
14,17,118,0
14,17,119,0
14,17,120,0
14,17,121,0
14,17,122,0
14,17,123,0
14,17,124,0
14,17,125,21
14,17,126,0
14,17,127,0
14,17,128,0
14,17,129,0
14,17,130,1
14,17,131,0
14,17,132,276
14,17,133,0
14,17,134,0
14,17,135,0
14,17,136,0
14,17,137,64
14,17,138,179
14,17,139,0
14,17,140,129
14,17,141,133
14,17,142,176
14,17,143,82
14,17,144,38
14,17,145,2
14,17,146,2
14,17,147,0
14,17,148,13
14,17,149,0
14,17,150,0
14,17,151,47
14,17,152,2
14,17,153,0
14,17,154,0
14,17,155,0
14,17,156,0
14,17,157,0
14,17,158,29
14,17,159,1
14,17,160,0
14,17,161,355
14,17,162,222
14,17,163,230
14,17,164,141
14,17,165,0
14,17,166,45
14,17,167,0
14,17,168,0
14,17,169,0
14,17,170,169
14,17,171,0
14,17,172,0
14,17,173,0
14,17,174,0
14,17,175,0
14,17,176,0
14,17,177,0
14,17,178,0
14,17,179,0
14,17,180,0
14,17,181,0
14,17,182,0
14,17,183,0
14,17,184,0
14,17,185,0
14,17,186,150
14,17,187,0
14,17,188,1
14,17,189,0
14,17,190,0
14,17,191,0
14,17,192,0
14,17,193,8
14,17,194,0
14,17,195,0
14,17,196,0
14,17,197,0
14,17,198,0
14,17,199,0
14,17,200,0
14,17,201,0
14,17,202,0
14,17,203,0
14,17,204,0
14,17,205,0
14,17,206,0
14,17,207,0
14,17,208,0
14,17,209,4
14,17,210,0
14,17,211,35
14,17,212,0
14,17,213,0
14,17,214,0
14,17,215,1
14,17,216,3
14,17,217,0
14,17,218,0
14,17,219,0
14,17,220,0
14,17,221,0
14,17,222,0
14,17,223,3
14,17,224,7
14,17,225,0
14,17,226,6
14,17,227,0
14,17,228,0
14,17,229,103
14,17,230,227
14,17,231,78
14,17,232,5
14,17,233,68
14,17,234,162
14,17,235,1
14,17,236,293
14,17,237,344
14,17,238,126
14,17,239,142
14,17,240,0
14,17,241,0
14,17,242,0
14,17,243,0
14,17,244,3
14,17,245,0
14,17,246,118
14,17,247,0
14,17,248,0
14,17,249,59
14,17,250,0
14,17,251,0
14,17,252,0
14,17,253,0
14,17,254,0
14,17,255,1
14,17,256,0
14,17,257,0
14,17,258,0
14,17,259,0
14,17,260,0
14,17,261,28
14,17,262,74
14,18,0,0
14,18,1,1
14,18,2,0
14,18,3,0
14,18,4,2
14,18,5,0
14,18,6,0
14,18,7,1
14,18,8,0
14,18,9,0
14,18,10,3
14,18,11,0
14,18,12,2
14,18,13,37
14,18,14,0
14,18,15,0
14,18,16,0
14,18,17,0
14,18,18,0
14,18,19,0
14,18,20,0
14,18,21,0
14,18,22,0
14,18,23,0
14,18,24,19
14,18,25,1
14,18,26,0
14,18,27,0
14,18,28,0
14,18,29,1
14,18,30,0
14,18,31,0
14,18,32,0
14,18,33,2
14,18,34,0
14,18,35,0
14,18,36,0
14,18,37,1
14,18,38,0
14,18,39,0
14,18,40,0
14,18,41,6
14,18,42,3
14,18,43,82
14,18,44,0
14,18,45,7
14,18,46,0
14,18,47,0
14,18,48,178
14,18,49,0
14,18,50,32
14,18,51,0
14,18,52,0
14,18,53,0
14,18,54,0
14,18,55,0
14,18,56,0
14,18,57,0
14,18,58,0
14,18,59,0
14,18,60,0
14,18,61,1
14,18,62,0
14,18,63,0
14,18,64,0
14,18,65,0
14,18,66,1
14,18,67,0
14,18,68,163
14,18,69,0
14,18,70,25
14,18,71,0
14,18,72,0
14,18,73,0
14,18,74,9
14,18,75,42
14,18,76,0
14,18,77,0
14,18,78,0
14,18,79,83
14,18,80,0
14,18,81,0
14,18,82,2
14,18,83,0
14,18,84,0
14,18,85,0
14,18,86,0
14,18,87,43
14,18,88,21
14,18,89,0
14,18,90,116
14,18,91,0
14,18,92,0
14,18,93,0
14,18,94,0
14,18,95,1
14,18,96,0
14,18,97,0
14,18,98,0
14,18,99,0
14,18,100,89
14,18,101,0
14,18,102,0
14,18,103,0
14,18,104,0
14,18,105,0
14,18,106,0
14,18,107,110
14,18,108,0
14,18,109,0
14,18,110,0
14,18,111,0
14,18,112,1
14,18,113,70
14,18,114,40
14,18,115,0
14,18,116,4
14,18,117,0
14,18,118,0
14,18,119,0
14,18,120,0
14,18,121,0
14,18,122,0
14,18,123,0
14,18,124,1
14,18,125,24
14,18,126,0
14,18,127,0
14,18,128,0
14,18,129,1
14,18,130,0
14,18,131,0
14,18,132,272
14,18,133,0
14,18,134,0
14,18,135,0
14,18,136,0
14,18,137,68
14,18,138,142
14,18,139,0
14,18,140,134
14,18,141,170
14,18,142,225
14,18,143,79
14,18,144,32
14,18,145,3
14,18,146,4
14,18,147,0
14,18,148,20
14,18,149,0
14,18,150,0
14,18,151,48
14,18,152,8
14,18,153,0
14,18,154,0
14,18,155,0
14,18,156,0
14,18,157,0
14,18,158,31
14,18,159,0
14,18,160,1
14,18,161,334
14,18,162,273
14,18,163,246
14,18,164,121
14,18,165,0
14,18,166,46
14,18,167,0
14,18,168,0
14,18,169,0
14,18,170,206
14,18,171,0
14,18,172,0
14,18,173,0
14,18,174,0
14,18,175,0
14,18,176,0
14,18,177,0
14,18,178,0
14,18,179,0
14,18,180,0
14,18,181,0
14,18,182,0
14,18,183,0
14,18,184,0
14,18,185,0
14,18,186,140
14,18,187,0
14,18,188,0
14,18,189,0
14,18,190,0
14,18,191,0
14,18,192,0
14,18,193,9
14,18,194,0
14,18,195,0
14,18,196,0
14,18,197,0
14,18,198,0
14,18,199,0
14,18,200,0
14,18,201,0
14,18,202,0
14,18,203,1
14,18,204,0
14,18,205,0
14,18,206,0
14,18,207,0
14,18,208,0
14,18,209,9
14,18,210,0
14,18,211,34
14,18,212,0
14,18,213,0
14,18,214,0
14,18,215,0
14,18,216,3
14,18,217,0
14,18,218,0
14,18,219,0
14,18,220,0
14,18,221,0
14,18,222,0
14,18,223,3
14,18,224,8
14,18,225,0
14,18,226,5
14,18,227,0
14,18,228,0
14,18,229,120
14,18,230,237
14,18,231,86
14,18,232,2
14,18,233,107
14,18,234,183
14,18,235,0
14,18,236,302
14,18,237,363
14,18,238,160
14,18,239,167
14,18,240,0
14,18,241,0
14,18,242,0
14,18,243,0
14,18,244,4
14,18,245,0
14,18,246,121
14,18,247,2
14,18,248,0
14,18,249,71
14,18,250,0
14,18,251,0
14,18,252,0
14,18,253,0
14,18,254,0
14,18,255,0
14,18,256,2
14,18,257,0
14,18,258,0
14,18,259,0
14,18,260,0
14,18,261,27
14,18,262,76
14,19,0,0
14,19,1,0
14,19,2,0
14,19,3,0
14,19,4,0
14,19,5,0
14,19,6,0
14,19,7,0
14,19,8,0
14,19,9,0
14,19,10,1
14,19,11,0
14,19,12,0
14,19,13,39
14,19,14,0
14,19,15,0
14,19,16,0
14,19,17,0
14,19,18,0
14,19,19,0
14,19,20,0
14,19,21,0
14,19,22,0
14,19,23,0
14,19,24,9
14,19,25,2
14,19,26,0
14,19,27,0
14,19,28,0
14,19,29,0
14,19,30,0
14,19,31,0
14,19,32,0
14,19,33,1
14,19,34,0
14,19,35,0
14,19,36,0
14,19,37,0
14,19,38,0
14,19,39,0
14,19,40,1
14,19,41,12
14,19,42,1
14,19,43,102
14,19,44,0
14,19,45,5
14,19,46,0
14,19,47,0
14,19,48,133
14,19,49,0
14,19,50,40
14,19,51,0
14,19,52,1
14,19,53,0
14,19,54,0
14,19,55,0
14,19,56,1
14,19,57,0
14,19,58,0
14,19,59,0
14,19,60,0
14,19,61,0
14,19,62,0
14,19,63,0
14,19,64,0
14,19,65,1
14,19,66,1
14,19,67,0
14,19,68,165
14,19,69,0
14,19,70,7
14,19,71,0
14,19,72,0
14,19,73,0
14,19,74,5
14,19,75,26
14,19,76,1
14,19,77,0
14,19,78,0
14,19,79,82
14,19,80,0
14,19,81,0
14,19,82,0
14,19,83,0
14,19,84,0
14,19,85,0
14,19,86,0
14,19,87,34
14,19,88,19
14,19,89,0
14,19,90,93
14,19,91,0
14,19,92,0
14,19,93,0
14,19,94,0
14,19,95,0
14,19,96,0
14,19,97,2
14,19,98,0
14,19,99,0
14,19,100,66
14,19,101,0
14,19,102,0
14,19,103,0
14,19,104,0
14,19,105,0
14,19,106,0
14,19,107,106
14,19,108,0
14,19,109,0
14,19,110,0
14,19,111,0
14,19,112,0
14,19,113,66
14,19,114,51
14,19,115,0
14,19,116,2
14,19,117,0
14,19,118,0
14,19,119,0
14,19,120,0
14,19,121,0
14,19,122,0
14,19,123,0
14,19,124,0
14,19,125,26
14,19,126,0
14,19,127,0
14,19,128,0
14,19,129,1
14,19,130,0
14,19,131,0
14,19,132,370
14,19,133,0
14,19,134,0
14,19,135,0
14,19,136,0
14,19,137,75
14,19,138,161
14,19,139,0
14,19,140,104
14,19,141,123
14,19,142,150
14,19,143,58
14,19,144,33
14,19,145,2
14,19,146,2
14,19,147,0
14,19,148,31
14,19,149,0
14,19,150,0
14,19,151,40
14,19,152,5
14,19,153,0
14,19,154,0
14,19,155,0
14,19,156,0
14,19,157,1
14,19,158,29
14,19,159,0
14,19,160,0
14,19,161,351
14,19,162,255
14,19,163,205
14,19,164,128
14,19,165,0
14,19,166,40
14,19,167,0
14,19,168,0
14,19,169,0
14,19,170,160
14,19,171,0
14,19,172,0
14,19,173,0
14,19,174,0
14,19,175,0
14,19,176,0
14,19,177,0
14,19,178,0
14,19,179,0
14,19,180,0
14,19,181,1
14,19,182,0
14,19,183,0
14,19,184,0
14,19,185,0
14,19,186,163
14,19,187,0
14,19,188,0
14,19,189,0
14,19,190,0
14,19,191,0
14,19,192,0
14,19,193,10
14,19,194,0
14,19,195,1
14,19,196,1
14,19,197,1
14,19,198,0
14,19,199,0
14,19,200,0
14,19,201,0
14,19,202,0
14,19,203,0
14,19,204,0
14,19,205,0
14,19,206,0
14,19,207,0
14,19,208,0
14,19,209,9
14,19,210,0
14,19,211,44
14,19,212,0
14,19,213,0
14,19,214,0
14,19,215,0
14,19,216,1
14,19,217,0
14,19,218,0
14,19,219,2
14,19,220,0
14,19,221,0
14,19,222,0
14,19,223,1
14,19,224,7
14,19,225,0
14,19,226,1
14,19,227,0
14,19,228,0
14,19,229,96
14,19,230,216
14,19,231,62
14,19,232,9
14,19,233,70
14,19,234,183
14,19,235,0
14,19,236,209
14,19,237,297
14,19,238,85
14,19,239,132
14,19,240,0
14,19,241,0
14,19,242,0
14,19,243,0
14,19,244,2
14,19,245,0
14,19,246,82
14,19,247,0
14,19,248,0
14,19,249,86
14,19,250,0
14,19,251,0
14,19,252,0
14,19,253,0
14,19,254,0
14,19,255,1
14,19,256,1
14,19,257,0
14,19,258,0
14,19,259,0
14,19,260,0
14,19,261,23
14,19,262,65
14,20,0,0
14,20,1,0
14,20,2,0
14,20,3,0
14,20,4,2
14,20,5,0
14,20,6,0
14,20,7,0
14,20,8,1
14,20,9,0
14,20,10,0
14,20,11,0
14,20,12,0
14,20,13,19
14,20,14,0
14,20,15,0
14,20,16,0
14,20,17,0
14,20,18,0
14,20,19,0
14,20,20,0
14,20,21,0
14,20,22,0
14,20,23,0
14,20,24,12
14,20,25,2
14,20,26,0
14,20,27,0
14,20,28,0
14,20,29,0
14,20,30,0
14,20,31,0
14,20,32,0
14,20,33,1
14,20,34,0
14,20,35,0
14,20,36,0
14,20,37,0
14,20,38,0
14,20,39,0
14,20,40,0
14,20,41,12
14,20,42,4
14,20,43,100
14,20,44,0
14,20,45,6
14,20,46,0
14,20,47,0
14,20,48,136
14,20,49,0
14,20,50,24
14,20,51,0
14,20,52,1
14,20,53,0
14,20,54,0
14,20,55,0
14,20,56,0
14,20,57,0
14,20,58,0
14,20,59,0
14,20,60,0
14,20,61,0
14,20,62,0
14,20,63,0
14,20,64,0
14,20,65,5
14,20,66,1
14,20,67,0
14,20,68,118
14,20,69,0
14,20,70,14
14,20,71,0
14,20,72,0
14,20,73,0
14,20,74,9
14,20,75,25
14,20,76,0
14,20,77,0
14,20,78,0
14,20,79,90
14,20,80,0
14,20,81,0
14,20,82,0
14,20,83,0
14,20,84,0
14,20,85,0
14,20,86,0
14,20,87,23
14,20,88,15
14,20,89,0
14,20,90,81
14,20,91,0
14,20,92,0
14,20,93,2
14,20,94,0
14,20,95,0
14,20,96,0
14,20,97,4
14,20,98,0
14,20,99,0
14,20,100,62
14,20,101,0
14,20,102,0
14,20,103,0
14,20,104,0
14,20,105,0
14,20,106,0
14,20,107,102
14,20,108,0
14,20,109,0
14,20,110,0
14,20,111,0
14,20,112,1
14,20,113,75
14,20,114,61
14,20,115,0
14,20,116,1
